Title: *bsim-cmg inverter
Date: Sun Sep 13 03:16:57  2026
Command: ngspice-46, Build Mar 29 2026   14:56:48
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 4029
Variables:
	0	time	time
	1	v(in)	voltage
	2	v(inv_out)	voltage
Values:
	7.000000000000001e-01
	3.193159174021224e-04

 615	6.054999999999983e-10
	7.000000000000001e-01
	3.193159174020802e-04

 616	6.064999999999983e-10
	7.000000000000001e-01
	3.193159174021055e-04

 617	6.074999999999983e-10
	7.000000000000001e-01
	3.193159174021562e-04

 618	6.084999999999983e-10
	7.000000000000001e-01
	3.193159174021393e-04

 619	6.094999999999983e-10
	7.000000000000001e-01
	3.193159174020971e-04

 620	6.104999999999983e-10
	7.000000000000001e-01
	3.193159174021224e-04

 621	6.114999999999983e-10
	7.000000000000001e-01
	3.193159174021224e-04

 622	6.124999999999982e-10
	7.000000000000001e-01
	3.193159174020802e-04

 623	6.134999999999982e-10
	7.000000000000001e-01
	3.193159174021055e-04

 624	6.144999999999982e-10
	7.000000000000001e-01
	3.193159174021562e-04

 625	6.154999999999982e-10
	7.000000000000001e-01
	3.193159174021393e-04

 626	6.164999999999982e-10
	7.000000000000001e-01
	3.193159174020971e-04

 627	6.174999999999982e-10
	7.000000000000001e-01
	3.193159174021224e-04

 628	6.184999999999982e-10
	7.000000000000001e-01
	3.193159174021224e-04

 629	6.194999999999982e-10
	7.000000000000001e-01
	3.193159174020802e-04

 630	6.204999999999982e-10
	7.000000000000001e-01
	3.193159174021055e-04

 631	6.214999999999982e-10
	7.000000000000001e-01
	3.193159174021562e-04

 632	6.224999999999982e-10
	7.000000000000001e-01
	3.193159174021393e-04

 633	6.234999999999982e-10
	7.000000000000001e-01
	3.193159174020971e-04

 634	6.244999999999982e-10
	7.000000000000001e-01
	3.193159174021224e-04

 635	6.254999999999982e-10
	7.000000000000001e-01
	3.193159174021224e-04

 636	6.264999999999982e-10
	7.000000000000001e-01
	3.193159174020802e-04

 637	6.274999999999982e-10
	7.000000000000001e-01
	3.193159174021055e-04

 638	6.284999999999982e-10
	7.000000000000001e-01
	3.193159174021562e-04

 639	6.294999999999982e-10
	7.000000000000001e-01
	3.193159174021393e-04

 640	6.304999999999982e-10
	7.000000000000001e-01
	3.193159174020971e-04

 641	6.314999999999982e-10
	7.000000000000001e-01
	3.193159174021224e-04

 642	6.324999999999982e-10
	7.000000000000001e-01
	3.193159174021224e-04

 643	6.334999999999982e-10
	7.000000000000001e-01
	3.193159174020802e-04

 644	6.344999999999982e-10
	7.000000000000001e-01
	3.193159174021055e-04

 645	6.354999999999982e-10
	7.000000000000001e-01
	3.193159174021562e-04

 646	6.364999999999982e-10
	7.000000000000001e-01
	3.193159174021393e-04

 647	6.374999999999982e-10
	7.000000000000001e-01
	3.193159174020971e-04

 648	6.384999999999982e-10
	7.000000000000001e-01
	3.193159174021224e-04

 649	6.394999999999982e-10
	7.000000000000001e-01
	3.193159174021224e-04

 650	6.404999999999982e-10
	7.000000000000001e-01
	3.193159174020802e-04

 651	6.414999999999981e-10
	7.000000000000001e-01
	3.193159174021055e-04

 652	6.424999999999981e-10
	7.000000000000001e-01
	3.193159174021562e-04

 653	6.434999999999981e-10
	7.000000000000001e-01
	3.193159174021393e-04

 654	6.444999999999981e-10
	7.000000000000001e-01
	3.193159174020971e-04

 655	6.454999999999981e-10
	7.000000000000001e-01
	3.193159174021224e-04

 656	6.464999999999981e-10
	7.000000000000001e-01
	3.193159174021224e-04

 657	6.474999999999981e-10
	7.000000000000001e-01
	3.193159174020802e-04

 658	6.484999999999981e-10
	7.000000000000001e-01
	3.193159174021055e-04

 659	6.494999999999981e-10
	7.000000000000001e-01
	3.193159174021562e-04

 660	6.504999999999981e-10
	7.000000000000001e-01
	3.193159174021393e-04

 661	6.514999999999981e-10
	7.000000000000001e-01
	3.193159174020971e-04

 662	6.524999999999981e-10
	7.000000000000001e-01
	3.193159174021224e-04

 663	6.534999999999981e-10
	7.000000000000001e-01
	3.193159174021224e-04

 664	6.544999999999981e-10
	7.000000000000001e-01
	3.193159174020802e-04

 665	6.554999999999981e-10
	7.000000000000001e-01
	3.193159174021055e-04

 666	6.564999999999981e-10
	7.000000000000001e-01
	3.193159174021562e-04

 667	6.574999999999981e-10
	7.000000000000001e-01
	3.193159174021393e-04

 668	6.584999999999981e-10
	7.000000000000001e-01
	3.193159174020971e-04

 669	6.594999999999981e-10
	7.000000000000001e-01
	3.193159174021224e-04

 670	6.604999999999981e-10
	7.000000000000001e-01
	3.193159174021224e-04

 671	6.614999999999981e-10
	7.000000000000001e-01
	3.193159174020802e-04

 672	6.624999999999981e-10
	7.000000000000001e-01
	3.193159174021055e-04

 673	6.634999999999981e-10
	7.000000000000001e-01
	3.193159174021562e-04

 674	6.644999999999981e-10
	7.000000000000001e-01
	3.193159174021393e-04

 675	6.654999999999981e-10
	7.000000000000001e-01
	3.193159174020971e-04

 676	6.664999999999981e-10
	7.000000000000001e-01
	3.193159174021224e-04

 677	6.674999999999981e-10
	7.000000000000001e-01
	3.193159174021224e-04

 678	6.684999999999981e-10
	7.000000000000001e-01
	3.193159174020802e-04

 679	6.694999999999980e-10
	7.000000000000001e-01
	3.193159174021055e-04

 680	6.704999999999980e-10
	7.000000000000001e-01
	3.193159174021562e-04

 681	6.714999999999980e-10
	7.000000000000001e-01
	3.193159174021393e-04

 682	6.724999999999980e-10
	7.000000000000001e-01
	3.193159174020971e-04

 683	6.734999999999980e-10
	7.000000000000001e-01
	3.193159174021224e-04

 684	6.744999999999980e-10
	7.000000000000001e-01
	3.193159174021224e-04

 685	6.754999999999980e-10
	7.000000000000001e-01
	3.193159174020802e-04

 686	6.764999999999980e-10
	7.000000000000001e-01
	3.193159174021055e-04

 687	6.774999999999980e-10
	7.000000000000001e-01
	3.193159174021562e-04

 688	6.784999999999980e-10
	7.000000000000001e-01
	3.193159174021393e-04

 689	6.794999999999980e-10
	7.000000000000001e-01
	3.193159174020971e-04

 690	6.804999999999980e-10
	7.000000000000001e-01
	3.193159174021224e-04

 691	6.814999999999980e-10
	7.000000000000001e-01
	3.193159174021224e-04

 692	6.824999999999980e-10
	7.000000000000001e-01
	3.193159174020802e-04

 693	6.834999999999980e-10
	7.000000000000001e-01
	3.193159174021055e-04

 694	6.844999999999980e-10
	7.000000000000001e-01
	3.193159174021562e-04

 695	6.854999999999980e-10
	7.000000000000001e-01
	3.193159174021393e-04

 696	6.864999999999980e-10
	7.000000000000001e-01
	3.193159174020971e-04

 697	6.874999999999980e-10
	7.000000000000001e-01
	3.193159174021224e-04

 698	6.884999999999980e-10
	7.000000000000001e-01
	3.193159174021224e-04

 699	6.894999999999980e-10
	7.000000000000001e-01
	3.193159174020802e-04

 700	6.904999999999980e-10
	7.000000000000001e-01
	3.193159174021055e-04

 701	6.914999999999980e-10
	7.000000000000001e-01
	3.193159174021562e-04

 702	6.924999999999980e-10
	7.000000000000001e-01
	3.193159174021393e-04

 703	6.934999999999980e-10
	7.000000000000001e-01
	3.193159174020971e-04

 704	6.944999999999980e-10
	7.000000000000001e-01
	3.193159174021224e-04

 705	6.954999999999980e-10
	7.000000000000001e-01
	3.193159174021224e-04

 706	6.964999999999980e-10
	7.000000000000001e-01
	3.193159174020802e-04

 707	6.974999999999980e-10
	7.000000000000001e-01
	3.193159174021055e-04

 708	6.984999999999979e-10
	7.000000000000001e-01
	3.193159174021562e-04

 709	6.994999999999979e-10
	7.000000000000001e-01
	3.193159174021393e-04

 710	7.004999999999979e-10
	7.000000000000001e-01
	3.193159174020971e-04

 711	7.014999999999979e-10
	7.000000000000001e-01
	3.193159174021224e-04

 712	7.024999999999979e-10
	7.000000000000001e-01
	3.193159174021224e-04

 713	7.034999999999979e-10
	7.000000000000001e-01
	3.193159174020802e-04

 714	7.044999999999979e-10
	7.000000000000001e-01
	3.193159174021055e-04

 715	7.054999999999979e-10
	7.000000000000001e-01
	3.193159174021562e-04

 716	7.064999999999979e-10
	7.000000000000001e-01
	3.193159174021393e-04

 717	7.074999999999979e-10
	7.000000000000001e-01
	3.193159174020971e-04

 718	7.084999999999979e-10
	7.000000000000001e-01
	3.193159174021224e-04

 719	7.094999999999979e-10
	7.000000000000001e-01
	3.193159174021224e-04

 720	7.104999999999979e-10
	7.000000000000001e-01
	3.193159174020802e-04

 721	7.114999999999979e-10
	7.000000000000001e-01
	3.193159174021055e-04

 722	7.124999999999979e-10
	7.000000000000001e-01
	3.193159174021562e-04

 723	7.134999999999979e-10
	7.000000000000001e-01
	3.193159174021393e-04

 724	7.144999999999979e-10
	7.000000000000001e-01
	3.193159174020971e-04

 725	7.154999999999979e-10
	7.000000000000001e-01
	3.193159174021224e-04

 726	7.164999999999979e-10
	7.000000000000001e-01
	3.193159174021224e-04

 727	7.174999999999979e-10
	7.000000000000001e-01
	3.193159174020802e-04

 728	7.184999999999979e-10
	7.000000000000001e-01
	3.193159174021055e-04

 729	7.194999999999979e-10
	7.000000000000001e-01
	3.193159174021562e-04

 730	7.204999999999979e-10
	7.000000000000001e-01
	3.193159174021393e-04

 731	7.214999999999979e-10
	7.000000000000001e-01
	3.193159174020971e-04

 732	7.224999999999979e-10
	7.000000000000001e-01
	3.193159174021224e-04

 733	7.234999999999979e-10
	7.000000000000001e-01
	3.193159174021224e-04

 734	7.244999999999979e-10
	7.000000000000001e-01
	3.193159174020802e-04

 735	7.254999999999979e-10
	7.000000000000001e-01
	3.193159174021055e-04

 736	7.264999999999979e-10
	7.000000000000001e-01
	3.193159174021562e-04

 737	7.274999999999978e-10
	7.000000000000001e-01
	3.193159174021393e-04

 738	7.284999999999978e-10
	7.000000000000001e-01
	3.193159174020971e-04

 739	7.294999999999978e-10
	7.000000000000001e-01
	3.193159174021224e-04

 740	7.304999999999978e-10
	7.000000000000001e-01
	3.193159174021224e-04

 741	7.314999999999978e-10
	7.000000000000001e-01
	3.193159174020802e-04

 742	7.324999999999978e-10
	7.000000000000001e-01
	3.193159174021055e-04

 743	7.334999999999978e-10
	7.000000000000001e-01
	3.193159174021562e-04

 744	7.344999999999978e-10
	7.000000000000001e-01
	3.193159174021393e-04

 745	7.354999999999978e-10
	7.000000000000001e-01
	3.193159174020971e-04

 746	7.364999999999978e-10
	7.000000000000001e-01
	3.193159174021224e-04

 747	7.374999999999978e-10
	7.000000000000001e-01
	3.193159174021224e-04

 748	7.384999999999978e-10
	7.000000000000001e-01
	3.193159174020802e-04

 749	7.394999999999978e-10
	7.000000000000001e-01
	3.193159174021055e-04

 750	7.404999999999978e-10
	7.000000000000001e-01
	3.193159174021562e-04

 751	7.414999999999978e-10
	7.000000000000001e-01
	3.193159174021393e-04

 752	7.424999999999978e-10
	7.000000000000001e-01
	3.193159174020971e-04

 753	7.434999999999978e-10
	7.000000000000001e-01
	3.193159174021224e-04

 754	7.444999999999978e-10
	7.000000000000001e-01
	3.193159174021224e-04

 755	7.454999999999978e-10
	7.000000000000001e-01
	3.193159174020802e-04

 756	7.464999999999978e-10
	7.000000000000001e-01
	3.193159174021055e-04

 757	7.474999999999978e-10
	7.000000000000001e-01
	3.193159174021562e-04

 758	7.484999999999978e-10
	7.000000000000001e-01
	3.193159174021393e-04

 759	7.494999999999978e-10
	7.000000000000001e-01
	3.193159174020971e-04

 760	7.504999999999978e-10
	7.000000000000001e-01
	3.193159174021224e-04

 761	7.514999999999978e-10
	7.000000000000001e-01
	3.193159174021224e-04

 762	7.524999999999978e-10
	7.000000000000001e-01
	3.193159174020802e-04

 763	7.534999999999978e-10
	7.000000000000001e-01
	3.193159174021055e-04

 764	7.544999999999978e-10
	7.000000000000001e-01
	3.193159174021562e-04

 765	7.554999999999978e-10
	7.000000000000001e-01
	3.193159174021393e-04

 766	7.564999999999977e-10
	7.000000000000001e-01
	3.193159174020971e-04

 767	7.574999999999977e-10
	7.000000000000001e-01
	3.193159174021224e-04

 768	7.584999999999977e-10
	7.000000000000001e-01
	3.193159174021224e-04

 769	7.594999999999977e-10
	7.000000000000001e-01
	3.193159174020802e-04

 770	7.604999999999977e-10
	7.000000000000001e-01
	3.193159174021055e-04

 771	7.614999999999977e-10
	7.000000000000001e-01
	3.193159174021562e-04

 772	7.624999999999977e-10
	7.000000000000001e-01
	3.193159174021393e-04

 773	7.634999999999977e-10
	7.000000000000001e-01
	3.193159174020971e-04

 774	7.644999999999977e-10
	7.000000000000001e-01
	3.193159174021224e-04

 775	7.654999999999977e-10
	7.000000000000001e-01
	3.193159174021224e-04

 776	7.664999999999977e-10
	7.000000000000001e-01
	3.193159174020802e-04

 777	7.674999999999977e-10
	7.000000000000001e-01
	3.193159174021055e-04

 778	7.684999999999977e-10
	7.000000000000001e-01
	3.193159174021562e-04

 779	7.694999999999977e-10
	7.000000000000001e-01
	3.193159174021393e-04

 780	7.704999999999977e-10
	7.000000000000001e-01
	3.193159174020971e-04

 781	7.714999999999977e-10
	7.000000000000001e-01
	3.193159174021224e-04

 782	7.724999999999977e-10
	7.000000000000001e-01
	3.193159174021224e-04

 783	7.734999999999977e-10
	7.000000000000001e-01
	3.193159174020802e-04

 784	7.744999999999977e-10
	7.000000000000001e-01
	3.193159174021055e-04

 785	7.754999999999977e-10
	7.000000000000001e-01
	3.193159174021562e-04

 786	7.764999999999977e-10
	7.000000000000001e-01
	3.193159174021393e-04

 787	7.774999999999977e-10
	7.000000000000001e-01
	3.193159174020971e-04

 788	7.784999999999977e-10
	7.000000000000001e-01
	3.193159174021224e-04

 789	7.794999999999977e-10
	7.000000000000001e-01
	3.193159174021224e-04

 790	7.804999999999977e-10
	7.000000000000001e-01
	3.193159174020802e-04

 791	7.814999999999977e-10
	7.000000000000001e-01
	3.193159174021055e-04

 792	7.824999999999977e-10
	7.000000000000001e-01
	3.193159174021562e-04

 793	7.834999999999977e-10
	7.000000000000001e-01
	3.193159174021393e-04

 794	7.844999999999977e-10
	7.000000000000001e-01
	3.193159174020971e-04

 795	7.854999999999976e-10
	7.000000000000001e-01
	3.193159174021224e-04

 796	7.864999999999976e-10
	7.000000000000001e-01
	3.193159174021224e-04

 797	7.874999999999976e-10
	7.000000000000001e-01
	3.193159174020802e-04

 798	7.884999999999976e-10
	7.000000000000001e-01
	3.193159174021055e-04

 799	7.894999999999976e-10
	7.000000000000001e-01
	3.193159174021562e-04

 800	7.904999999999976e-10
	7.000000000000001e-01
	3.193159174021393e-04

 801	7.914999999999976e-10
	7.000000000000001e-01
	3.193159174020971e-04

 802	7.924999999999976e-10
	7.000000000000001e-01
	3.193159174021224e-04

 803	7.934999999999976e-10
	7.000000000000001e-01
	3.193159174021224e-04

 804	7.944999999999976e-10
	7.000000000000001e-01
	3.193159174020802e-04

 805	7.954999999999976e-10
	7.000000000000001e-01
	3.193159174021055e-04

 806	7.964999999999976e-10
	7.000000000000001e-01
	3.193159174021562e-04

 807	7.974999999999976e-10
	7.000000000000001e-01
	3.193159174021393e-04

 808	7.984999999999976e-10
	7.000000000000001e-01
	3.193159174020971e-04

 809	7.994999999999976e-10
	7.000000000000001e-01
	3.193159174021224e-04

 810	8.004999999999976e-10
	7.000000000000001e-01
	3.193159174021224e-04

 811	8.014999999999976e-10
	7.000000000000001e-01
	3.193159174020802e-04

 812	8.024999999999976e-10
	7.000000000000001e-01
	3.193159174021055e-04

 813	8.034999999999976e-10
	7.000000000000001e-01
	3.193159174021562e-04

 814	8.044999999999976e-10
	7.000000000000001e-01
	3.193159174021393e-04

 815	8.054999999999976e-10
	7.000000000000001e-01
	3.193159174020971e-04

 816	8.064999999999976e-10
	7.000000000000001e-01
	3.193159174021224e-04

 817	8.074999999999976e-10
	7.000000000000001e-01
	3.193159174021224e-04

 818	8.084999999999976e-10
	7.000000000000001e-01
	3.193159174020802e-04

 819	8.094999999999976e-10
	7.000000000000001e-01
	3.193159174021055e-04

 820	8.104999999999976e-10
	7.000000000000001e-01
	3.193159174021562e-04

 821	8.114999999999976e-10
	7.000000000000001e-01
	3.193159174021393e-04

 822	8.124999999999976e-10
	7.000000000000001e-01
	3.193159174020971e-04

 823	8.134999999999976e-10
	7.000000000000001e-01
	3.193159174021224e-04

 824	8.144999999999975e-10
	7.000000000000001e-01
	3.193159174021224e-04

 825	8.154999999999975e-10
	7.000000000000001e-01
	3.193159174020802e-04

 826	8.164999999999975e-10
	7.000000000000001e-01
	3.193159174021055e-04

 827	8.174999999999975e-10
	7.000000000000001e-01
	3.193159174021562e-04

 828	8.184999999999975e-10
	7.000000000000001e-01
	3.193159174021393e-04

 829	8.194999999999975e-10
	7.000000000000001e-01
	3.193159174020971e-04

 830	8.204999999999975e-10
	7.000000000000001e-01
	3.193159174021224e-04

 831	8.214999999999975e-10
	7.000000000000001e-01
	3.193159174021224e-04

 832	8.224999999999975e-10
	7.000000000000001e-01
	3.193159174020802e-04

 833	8.234999999999975e-10
	7.000000000000001e-01
	3.193159174021055e-04

 834	8.244999999999975e-10
	7.000000000000001e-01
	3.193159174021562e-04

 835	8.254999999999975e-10
	7.000000000000001e-01
	3.193159174021393e-04

 836	8.264999999999975e-10
	7.000000000000001e-01
	3.193159174020971e-04

 837	8.274999999999975e-10
	7.000000000000001e-01
	3.193159174021224e-04

 838	8.284999999999975e-10
	7.000000000000001e-01
	3.193159174021224e-04

 839	8.294999999999975e-10
	7.000000000000001e-01
	3.193159174020802e-04

 840	8.304999999999975e-10
	7.000000000000001e-01
	3.193159174021055e-04

 841	8.314999999999975e-10
	7.000000000000001e-01
	3.193159174021562e-04

 842	8.324999999999975e-10
	7.000000000000001e-01
	3.193159174021393e-04

 843	8.334999999999975e-10
	7.000000000000001e-01
	3.193159174020971e-04

 844	8.344999999999975e-10
	7.000000000000001e-01
	3.193159174021224e-04

 845	8.354999999999975e-10
	7.000000000000001e-01
	3.193159174021224e-04

 846	8.364999999999975e-10
	7.000000000000001e-01
	3.193159174020802e-04

 847	8.374999999999975e-10
	7.000000000000001e-01
	3.193159174021055e-04

 848	8.384999999999975e-10
	7.000000000000001e-01
	3.193159174021562e-04

 849	8.394999999999975e-10
	7.000000000000001e-01
	3.193159174021393e-04

 850	8.404999999999975e-10
	7.000000000000001e-01
	3.193159174020971e-04

 851	8.414999999999975e-10
	7.000000000000001e-01
	3.193159174021224e-04

 852	8.424999999999975e-10
	7.000000000000001e-01
	3.193159174021224e-04

 853	8.434999999999974e-10
	7.000000000000001e-01
	3.193159174020802e-04

 854	8.444999999999974e-10
	7.000000000000001e-01
	3.193159174021055e-04

 855	8.454999999999974e-10
	7.000000000000001e-01
	3.193159174021562e-04

 856	8.464999999999974e-10
	7.000000000000001e-01
	3.193159174021393e-04

 857	8.474999999999974e-10
	7.000000000000001e-01
	3.193159174020971e-04

 858	8.484999999999974e-10
	7.000000000000001e-01
	3.193159174021224e-04

 859	8.494999999999974e-10
	7.000000000000001e-01
	3.193159174021224e-04

 860	8.504999999999974e-10
	7.000000000000001e-01
	3.193159174020802e-04

 861	8.514999999999974e-10
	7.000000000000001e-01
	3.193159174021055e-04

 862	8.524999999999974e-10
	7.000000000000001e-01
	3.193159174021562e-04

 863	8.534999999999974e-10
	7.000000000000001e-01
	3.193159174021393e-04

 864	8.544999999999974e-10
	7.000000000000001e-01
	3.193159174020971e-04

 865	8.554999999999974e-10
	7.000000000000001e-01
	3.193159174021224e-04

 866	8.564999999999974e-10
	7.000000000000001e-01
	3.193159174021224e-04

 867	8.574999999999974e-10
	7.000000000000001e-01
	3.193159174020802e-04

 868	8.584999999999974e-10
	7.000000000000001e-01
	3.193159174021055e-04

 869	8.594999999999974e-10
	7.000000000000001e-01
	3.193159174021562e-04

 870	8.604999999999974e-10
	7.000000000000001e-01
	3.193159174021393e-04

 871	8.614999999999974e-10
	7.000000000000001e-01
	3.193159174020971e-04

 872	8.624999999999974e-10
	7.000000000000001e-01
	3.193159174021224e-04

 873	8.634999999999974e-10
	7.000000000000001e-01
	3.193159174021224e-04

 874	8.644999999999974e-10
	7.000000000000001e-01
	3.193159174020802e-04

 875	8.654999999999974e-10
	7.000000000000001e-01
	3.193159174021055e-04

 876	8.664999999999974e-10
	7.000000000000001e-01
	3.193159174021562e-04

 877	8.674999999999974e-10
	7.000000000000001e-01
	3.193159174021393e-04

 878	8.684999999999974e-10
	7.000000000000001e-01
	3.193159174020971e-04

 879	8.694999999999974e-10
	7.000000000000001e-01
	3.193159174021224e-04

 880	8.704999999999974e-10
	7.000000000000001e-01
	3.193159174021224e-04

 881	8.714999999999974e-10
	7.000000000000001e-01
	3.193159174020802e-04

 882	8.724999999999973e-10
	7.000000000000001e-01
	3.193159174021055e-04

 883	8.734999999999973e-10
	7.000000000000001e-01
	3.193159174021562e-04

 884	8.744999999999973e-10
	7.000000000000001e-01
	3.193159174021393e-04

 885	8.754999999999973e-10
	7.000000000000001e-01
	3.193159174020971e-04

 886	8.764999999999973e-10
	7.000000000000001e-01
	3.193159174021224e-04

 887	8.774999999999973e-10
	7.000000000000001e-01
	3.193159174021224e-04

 888	8.784999999999973e-10
	7.000000000000001e-01
	3.193159174020802e-04

 889	8.794999999999973e-10
	7.000000000000001e-01
	3.193159174021055e-04

 890	8.804999999999973e-10
	7.000000000000001e-01
	3.193159174021562e-04

 891	8.814999999999973e-10
	7.000000000000001e-01
	3.193159174021393e-04

 892	8.824999999999973e-10
	7.000000000000001e-01
	3.193159174020971e-04

 893	8.834999999999973e-10
	7.000000000000001e-01
	3.193159174021224e-04

 894	8.844999999999973e-10
	7.000000000000001e-01
	3.193159174021224e-04

 895	8.854999999999973e-10
	7.000000000000001e-01
	3.193159174020802e-04

 896	8.864999999999973e-10
	7.000000000000001e-01
	3.193159174021055e-04

 897	8.874999999999973e-10
	7.000000000000001e-01
	3.193159174021562e-04

 898	8.884999999999973e-10
	7.000000000000001e-01
	3.193159174021393e-04

 899	8.894999999999973e-10
	7.000000000000001e-01
	3.193159174020971e-04

 900	8.904999999999973e-10
	7.000000000000001e-01
	3.193159174021224e-04

 901	8.914999999999973e-10
	7.000000000000001e-01
	3.193159174021224e-04

 902	8.924999999999973e-10
	7.000000000000001e-01
	3.193159174020802e-04

 903	8.934999999999973e-10
	7.000000000000001e-01
	3.193159174021055e-04

 904	8.944999999999973e-10
	7.000000000000001e-01
	3.193159174021562e-04

 905	8.954999999999973e-10
	7.000000000000001e-01
	3.193159174021393e-04

 906	8.964999999999973e-10
	7.000000000000001e-01
	3.193159174020971e-04

 907	8.974999999999973e-10
	7.000000000000001e-01
	3.193159174021224e-04

 908	8.984999999999973e-10
	7.000000000000001e-01
	3.193159174021224e-04

 909	8.994999999999973e-10
	7.000000000000001e-01
	3.193159174020802e-04

 910	9.004999999999973e-10
	7.000000000000001e-01
	3.193159174021055e-04

 911	9.014999999999972e-10
	7.000000000000001e-01
	3.193159174021562e-04

 912	9.024999999999972e-10
	7.000000000000001e-01
	3.193159174021393e-04

 913	9.034999999999972e-10
	7.000000000000001e-01
	3.193159174020971e-04

 914	9.044999999999972e-10
	7.000000000000001e-01
	3.193159174021224e-04

 915	9.054999999999972e-10
	7.000000000000001e-01
	3.193159174021224e-04

 916	9.064999999999972e-10
	7.000000000000001e-01
	3.193159174020802e-04

 917	9.074999999999972e-10
	7.000000000000001e-01
	3.193159174021055e-04

 918	9.084999999999972e-10
	7.000000000000001e-01
	3.193159174021562e-04

 919	9.094999999999972e-10
	7.000000000000001e-01
	3.193159174021393e-04

 920	9.104999999999972e-10
	7.000000000000001e-01
	3.193159174020971e-04

 921	9.114999999999972e-10
	7.000000000000001e-01
	3.193159174021224e-04

 922	9.124999999999972e-10
	7.000000000000001e-01
	3.193159174021224e-04

 923	9.134999999999972e-10
	7.000000000000001e-01
	3.193159174020802e-04

 924	9.144999999999972e-10
	7.000000000000001e-01
	3.193159174021055e-04

 925	9.154999999999972e-10
	7.000000000000001e-01
	3.193159174021562e-04

 926	9.164999999999972e-10
	7.000000000000001e-01
	3.193159174021393e-04

 927	9.174999999999972e-10
	7.000000000000001e-01
	3.193159174020971e-04

 928	9.184999999999972e-10
	7.000000000000001e-01
	3.193159174021224e-04

 929	9.194999999999972e-10
	7.000000000000001e-01
	3.193159174021224e-04

 930	9.204999999999972e-10
	7.000000000000001e-01
	3.193159174020802e-04

 931	9.214999999999972e-10
	7.000000000000001e-01
	3.193159174021055e-04

 932	9.224999999999972e-10
	7.000000000000001e-01
	3.193159174021562e-04

 933	9.234999999999972e-10
	7.000000000000001e-01
	3.193159174021393e-04

 934	9.244999999999972e-10
	7.000000000000001e-01
	3.193159174020971e-04

 935	9.254999999999972e-10
	7.000000000000001e-01
	3.193159174021224e-04

 936	9.264999999999972e-10
	7.000000000000001e-01
	3.193159174021224e-04

 937	9.274999999999972e-10
	7.000000000000001e-01
	3.193159174020802e-04

 938	9.284999999999972e-10
	7.000000000000001e-01
	3.193159174021055e-04

 939	9.294999999999972e-10
	7.000000000000001e-01
	3.193159174021562e-04

 940	9.304999999999971e-10
	7.000000000000001e-01
	3.193159174021393e-04

 941	9.314999999999972e-10
	7.000000000000001e-01
	3.193159174020971e-04

 942	9.324999999999973e-10
	7.000000000000001e-01
	3.193159174021224e-04

 943	9.334999999999974e-10
	7.000000000000001e-01
	3.193159174021224e-04

 944	9.344999999999975e-10
	7.000000000000001e-01
	3.193159174020802e-04

 945	9.354999999999976e-10
	7.000000000000001e-01
	3.193159174021055e-04

 946	9.364999999999977e-10
	7.000000000000001e-01
	3.193159174021562e-04

 947	9.374999999999978e-10
	7.000000000000001e-01
	3.193159174021393e-04

 948	9.384999999999979e-10
	7.000000000000001e-01
	3.193159174020971e-04

 949	9.394999999999980e-10
	7.000000000000001e-01
	3.193159174021224e-04

 950	9.404999999999981e-10
	7.000000000000001e-01
	3.193159174021224e-04

 951	9.414999999999982e-10
	7.000000000000001e-01
	3.193159174020802e-04

 952	9.424999999999983e-10
	7.000000000000001e-01
	3.193159174021055e-04

 953	9.434999999999984e-10
	7.000000000000001e-01
	3.193159174021562e-04

 954	9.444999999999985e-10
	7.000000000000001e-01
	3.193159174021393e-04

 955	9.454999999999986e-10
	7.000000000000001e-01
	3.193159174020971e-04

 956	9.464999999999987e-10
	7.000000000000001e-01
	3.193159174021224e-04

 957	9.474999999999988e-10
	7.000000000000001e-01
	3.193159174021224e-04

 958	9.484999999999989e-10
	7.000000000000001e-01
	3.193159174020802e-04

 959	9.494999999999990e-10
	7.000000000000001e-01
	3.193159174021055e-04

 960	9.504999999999991e-10
	7.000000000000001e-01
	3.193159174021562e-04

 961	9.514999999999992e-10
	7.000000000000001e-01
	3.193159174021393e-04

 962	9.524999999999993e-10
	7.000000000000001e-01
	3.193159174020971e-04

 963	9.534999999999994e-10
	7.000000000000001e-01
	3.193159174021224e-04

 964	9.544999999999995e-10
	7.000000000000001e-01
	3.193159174021224e-04

 965	9.554999999999996e-10
	7.000000000000001e-01
	3.193159174020802e-04

 966	9.564999999999997e-10
	7.000000000000001e-01
	3.193159174021055e-04

 967	9.574999999999998e-10
	7.000000000000001e-01
	3.193159174021562e-04

 968	9.584999999999999e-10
	7.000000000000001e-01
	3.193159174021393e-04

 969	9.595000000000000e-10
	7.000000000000001e-01
