 3.68000000e-01  2.77468950e-01  3.68000000e-01  3.68000000e-01 
 3.69000000e-01  2.73068449e-01  3.69000000e-01  3.69000000e-01 
 3.70000000e-01  2.68794139e-01  3.70000000e-01  3.70000000e-01 
 3.71000000e-01  2.64643533e-01  3.71000000e-01  3.71000000e-01 
 3.72000000e-01  2.60671644e-01  3.72000000e-01  3.72000000e-01 
 3.73000000e-01  2.56756775e-01  3.73000000e-01  3.73000000e-01 
 3.74000000e-01  2.52898993e-01  3.74000000e-01  3.74000000e-01 
 3.75000000e-01  2.49208959e-01  3.75000000e-01  3.75000000e-01 
 3.76000000e-01  2.45621625e-01  3.76000000e-01  3.76000000e-01 
 3.77000000e-01  2.42133908e-01  3.77000000e-01  3.77000000e-01 
 3.78000000e-01  2.38741181e-01  3.78000000e-01  3.78000000e-01 
 3.79000000e-01  2.35438909e-01  3.79000000e-01  3.79000000e-01 
 3.80000000e-01  2.32222660e-01  3.80000000e-01  3.80000000e-01 
 3.81000000e-01  2.29088149e-01  3.81000000e-01  3.81000000e-01 
 3.82000000e-01  2.26031273e-01  3.82000000e-01  3.82000000e-01 
 3.83000000e-01  2.23048132e-01  3.83000000e-01  3.83000000e-01 
 3.84000000e-01  2.20135043e-01  3.84000000e-01  3.84000000e-01 
 3.85000000e-01  2.17288553e-01  3.85000000e-01  3.85000000e-01 
 3.86000000e-01  2.14505434e-01  3.86000000e-01  3.86000000e-01 
 3.87000000e-01  2.11782685e-01  3.87000000e-01  3.87000000e-01 
 3.88000000e-01  2.09117525e-01  3.88000000e-01  3.88000000e-01 
 3.89000000e-01  2.06507380e-01  3.89000000e-01  3.89000000e-01 
 3.90000000e-01  2.03949875e-01  3.90000000e-01  3.90000000e-01 
 3.91000000e-01  2.01442817e-01  3.91000000e-01  3.91000000e-01 
 3.92000000e-01  1.98984182e-01  3.92000000e-01  3.92000000e-01 
 3.93000000e-01  1.96572101e-01  3.93000000e-01  3.93000000e-01 
 3.94000000e-01  1.94204842e-01  3.94000000e-01  3.94000000e-01 
 3.95000000e-01  1.91880799e-01  3.95000000e-01  3.95000000e-01 
 3.96000000e-01  1.89598478e-01  3.96000000e-01  3.96000000e-01 
 3.97000000e-01  1.87356480e-01  3.97000000e-01  3.97000000e-01 
 3.98000000e-01  1.85153495e-01  3.98000000e-01  3.98000000e-01 
 3.99000000e-01  1.82988289e-01  3.99000000e-01  3.99000000e-01 
 4.00000000e-01  1.80859692e-01  4.00000000e-01  4.00000000e-01 
 4.01000000e-01  1.78766596e-01  4.01000000e-01  4.01000000e-01 
 4.02000000e-01  1.76707943e-01  4.02000000e-01  4.02000000e-01 
 4.03000000e-01  1.74682722e-01  4.03000000e-01  4.03000000e-01 
 4.04000000e-01  1.72689963e-01  4.04000000e-01  4.04000000e-01 
 4.05000000e-01  1.70728732e-01  4.05000000e-01  4.05000000e-01 
 4.06000000e-01  1.68798131e-01  4.06000000e-01  4.06000000e-01 
 4.07000000e-01  1.66897290e-01  4.07000000e-01  4.07000000e-01 
 4.08000000e-01  1.65025372e-01  4.08000000e-01  4.08000000e-01 
 4.09000000e-01  1.63181564e-01  4.09000000e-01  4.09000000e-01 
 4.10000000e-01  1.61365082e-01  4.10000000e-01  4.10000000e-01 
 4.11000000e-01  1.59575164e-01  4.11000000e-01  4.11000000e-01 
 4.12000000e-01  1.57811076e-01  4.12000000e-01  4.12000000e-01 
 4.13000000e-01  1.56072103e-01  4.13000000e-01  4.13000000e-01 
 4.14000000e-01  1.54357556e-01  4.14000000e-01  4.14000000e-01 
 4.15000000e-01  1.52666767e-01  4.15000000e-01  4.15000000e-01 
 4.16000000e-01  1.50999091e-01  4.16000000e-01  4.16000000e-01 
 4.17000000e-01  1.49353903e-01  4.17000000e-01  4.17000000e-01 
 4.18000000e-01  1.47730601e-01  4.18000000e-01  4.18000000e-01 
 4.19000000e-01  1.46128601e-01  4.19000000e-01  4.19000000e-01 
 4.20000000e-01  1.44547340e-01  4.20000000e-01  4.20000000e-01 
 4.21000000e-01  1.42986276e-01  4.21000000e-01  4.21000000e-01 
 4.22000000e-01  1.41444884e-01  4.22000000e-01  4.22000000e-01 
 4.23000000e-01  1.39922659e-01  4.23000000e-01  4.23000000e-01 
 4.24000000e-01  1.38419114e-01  4.24000000e-01  4.24000000e-01 
 4.25000000e-01  1.36933779e-01  4.25000000e-01  4.25000000e-01 
 4.26000000e-01  1.35466202e-01  4.26000000e-01  4.26000000e-01 
 4.27000000e-01  1.34015947e-01  4.27000000e-01  4.27000000e-01 
 4.28000000e-01  1.32582595e-01  4.28000000e-01  4.28000000e-01 
 4.29000000e-01  1.31165740e-01  4.29000000e-01  4.29000000e-01 
 4.30000000e-01  1.29764994e-01  4.30000000e-01  4.30000000e-01 
 4.31000000e-01  1.28379982e-01  4.31000000e-01  4.31000000e-01 
 4.32000000e-01  1.27010343e-01  4.32000000e-01  4.32000000e-01 
 4.33000000e-01  1.25655730e-01  4.33000000e-01  4.33000000e-01 
 4.34000000e-01  1.24315808e-01  4.34000000e-01  4.34000000e-01 
 4.35000000e-01  1.22990256e-01  4.35000000e-01  4.35000000e-01 
 4.36000000e-01  1.21678763e-01  4.36000000e-01  4.36000000e-01 
 4.37000000e-01  1.20381031e-01  4.37000000e-01  4.37000000e-01 
 4.38000000e-01  1.19096773e-01  4.38000000e-01  4.38000000e-01 
 4.39000000e-01  1.17825712e-01  4.39000000e-01  4.39000000e-01 
 4.40000000e-01  1.16567581e-01  4.40000000e-01  4.40000000e-01 
 4.41000000e-01  1.15322124e-01  4.41000000e-01  4.41000000e-01 
 4.42000000e-01  1.14089093e-01  4.42000000e-01  4.42000000e-01 
 4.43000000e-01  1.12868249e-01  4.43000000e-01  4.43000000e-01 
 4.44000000e-01  1.11659364e-01  4.44000000e-01  4.44000000e-01 
 4.45000000e-01  1.10462215e-01  4.45000000e-01  4.45000000e-01 
 4.46000000e-01  1.09276588e-01  4.46000000e-01  4.46000000e-01 
 4.47000000e-01  1.08102279e-01  4.47000000e-01  4.47000000e-01 
 4.48000000e-01  1.06939088e-01  4.48000000e-01  4.48000000e-01 
 4.49000000e-01  1.05786824e-01  4.49000000e-01  4.49000000e-01 
 4.50000000e-01  1.04645301e-01  4.50000000e-01  4.50000000e-01 
 4.51000000e-01  1.03514341e-01  4.51000000e-01  4.51000000e-01 
 4.52000000e-01  1.02393772e-01  4.52000000e-01  4.52000000e-01 
 4.53000000e-01  1.01283428e-01  4.53000000e-01  4.53000000e-01 
 4.54000000e-01  1.00183147e-01  4.54000000e-01  4.54000000e-01 
 4.55000000e-01  9.90927752e-02  4.55000000e-01  4.55000000e-01 
 4.56000000e-01  9.80121614e-02  4.56000000e-01  4.56000000e-01 
 4.57000000e-01  9.69411611e-02  4.57000000e-01  4.57000000e-01 
 4.58000000e-01  9.58796340e-02  4.58000000e-01  4.58000000e-01 
 4.59000000e-01  9.48274445e-02  4.59000000e-01  4.59000000e-01 
 4.60000000e-01  9.37844617e-02  4.60000000e-01  4.60000000e-01 
 4.61000000e-01  9.27505586e-02  4.61000000e-01  4.61000000e-01 
 4.62000000e-01  9.17256126e-02  4.62000000e-01  4.62000000e-01 
 4.63000000e-01  9.07095049e-02  4.63000000e-01  4.63000000e-01 
 4.64000000e-01  8.97021206e-02  4.64000000e-01  4.64000000e-01 
 4.65000000e-01  8.87033482e-02  4.65000000e-01  4.65000000e-01 
 4.66000000e-01  8.77130801e-02  4.66000000e-01  4.66000000e-01 
 4.67000000e-01  8.67312119e-02  4.67000000e-01  4.67000000e-01 
 4.68000000e-01  8.57576423e-02  4.68000000e-01  4.68000000e-01 
 4.69000000e-01  8.47922734e-02  4.69000000e-01  4.69000000e-01 
 4.70000000e-01  8.38350102e-02  4.70000000e-01  4.70000000e-01 
 4.71000000e-01  8.28857605e-02  4.71000000e-01  4.71000000e-01 
 4.72000000e-01  8.19444352e-02  4.72000000e-01  4.72000000e-01 
 4.73000000e-01  8.10109476e-02  4.73000000e-01  4.73000000e-01 
 4.74000000e-01  8.00852137e-02  4.74000000e-01  4.74000000e-01 
 4.75000000e-01  7.91671521e-02  4.75000000e-01  4.75000000e-01 
 4.76000000e-01  7.82566837e-02  4.76000000e-01  4.76000000e-01 
 4.77000000e-01  7.73537319e-02  4.77000000e-01  4.77000000e-01 
 4.78000000e-01  7.64582221e-02  4.78000000e-01  4.78000000e-01 
 4.79000000e-01  7.55700822e-02  4.79000000e-01  4.79000000e-01 
 4.80000000e-01  7.46892420e-02  4.80000000e-01  4.80000000e-01 
 4.81000000e-01  7.38156333e-02  4.81000000e-01  4.81000000e-01 
 4.82000000e-01  7.29491900e-02  4.82000000e-01  4.82000000e-01 
 4.83000000e-01  7.20898477e-02  4.83000000e-01  4.83000000e-01 
 4.84000000e-01  7.12375442e-02  4.84000000e-01  4.84000000e-01 
 4.85000000e-01  7.03922187e-02  4.85000000e-01  4.85000000e-01 
 4.86000000e-01  6.95538124e-02  4.86000000e-01  4.86000000e-01 
 4.87000000e-01  6.87222678e-02  4.87000000e-01  4.87000000e-01 
 4.88000000e-01  6.78975294e-02  4.88000000e-01  4.88000000e-01 
 4.89000000e-01  6.70795430e-02  4.89000000e-01  4.89000000e-01 
 4.90000000e-01  6.62682560e-02  4.90000000e-01  4.90000000e-01 
 4.91000000e-01  6.54636174e-02  4.91000000e-01  4.91000000e-01 
 4.92000000e-01  6.46655772e-02  4.92000000e-01  4.92000000e-01 
 4.93000000e-01  6.38740871e-02  4.93000000e-01  4.93000000e-01 
 4.94000000e-01  6.30891001e-02  4.94000000e-01  4.94000000e-01 
 4.95000000e-01  6.23105704e-02  4.95000000e-01  4.95000000e-01 
 4.96000000e-01  6.15384535e-02  4.96000000e-01  4.96000000e-01 
 4.97000000e-01  6.07727059e-02  4.97000000e-01  4.97000000e-01 
 4.98000000e-01  6.00132856e-02  4.98000000e-01  4.98000000e-01 
 4.99000000e-01  5.92601514e-02  4.99000000e-01  4.99000000e-01 
 5.00000000e-01  5.85132635e-02  5.00000000e-01  5.00000000e-01 
 5.01000000e-01  5.77725829e-02  5.01000000e-01  5.01000000e-01 
 5.02000000e-01  5.70380717e-02  5.02000000e-01  5.02000000e-01 
 5.03000000e-01  5.63096930e-02  5.03000000e-01  5.03000000e-01 
 5.04000000e-01  5.55874110e-02  5.04000000e-01  5.04000000e-01 
 5.05000000e-01  5.48711906e-02  5.05000000e-01  5.05000000e-01 
 5.06000000e-01  5.41609978e-02  5.06000000e-01  5.06000000e-01 
 5.07000000e-01  5.34567993e-02  5.07000000e-01  5.07000000e-01 
 5.08000000e-01  5.27585628e-02  5.08000000e-01  5.08000000e-01 
 5.09000000e-01  5.20662567e-02  5.09000000e-01  5.09000000e-01 
 5.10000000e-01  5.13798503e-02  5.10000000e-01  5.10000000e-01 
 5.11000000e-01  5.06993136e-02  5.11000000e-01  5.11000000e-01 
 5.12000000e-01  5.00246173e-02  5.12000000e-01  5.12000000e-01 
 5.13000000e-01  4.93557329e-02  5.13000000e-01  5.13000000e-01 
 5.14000000e-01  4.86926326e-02  5.14000000e-01  5.14000000e-01 
 5.15000000e-01  4.80352892e-02  5.15000000e-01  5.15000000e-01 
 5.16000000e-01  4.73836762e-02  5.16000000e-01  5.16000000e-01 
 5.17000000e-01  4.67377677e-02  5.17000000e-01  5.17000000e-01 
 5.18000000e-01  4.60975384e-02  5.18000000e-01  5.18000000e-01 
 5.19000000e-01  4.54629636e-02  5.19000000e-01  5.19000000e-01 
 5.20000000e-01  4.48340193e-02  5.20000000e-01  5.20000000e-01 
 5.21000000e-01  4.42106817e-02  5.21000000e-01  5.21000000e-01 
 5.22000000e-01  4.35929277e-02  5.22000000e-01  5.22000000e-01 
 5.23000000e-01  4.29807349e-02  5.23000000e-01  5.23000000e-01 
 5.24000000e-01  4.23740811e-02  5.24000000e-01  5.24000000e-01 
 5.25000000e-01  4.17729446e-02  5.25000000e-01  5.25000000e-01 
 5.26000000e-01  4.11773042e-02  5.26000000e-01  5.26000000e-01 
 5.27000000e-01  4.05871393e-02  5.27000000e-01  5.27000000e-01 
 5.28000000e-01  4.00024293e-02  5.28000000e-01  5.28000000e-01 
 5.29000000e-01  3.94231542e-02  5.29000000e-01  5.29000000e-01 
 5.30000000e-01  3.88492946e-02  5.30000000e-01  5.30000000e-01 
 5.31000000e-01  3.82808310e-02  5.31000000e-01  5.31000000e-01 
 5.32000000e-01  3.77177446e-02  5.32000000e-01  5.32000000e-01 
 5.33000000e-01  3.71600166e-02  5.33000000e-01  5.33000000e-01 
 5.34000000e-01  3.66076288e-02  5.34000000e-01  5.34000000e-01 
 5.35000000e-01  3.60605631e-02  5.35000000e-01  5.35000000e-01 
 5.36000000e-01  3.55188017e-02  5.36000000e-01  5.36000000e-01 
 5.37000000e-01  3.49823271e-02  5.37000000e-01  5.37000000e-01 
 5.38000000e-01  3.44511218e-02  5.38000000e-01  5.38000000e-01 
 5.39000000e-01  3.39251689e-02  5.39000000e-01  5.39000000e-01 
 5.40000000e-01  3.34044514e-02  5.40000000e-01  5.40000000e-01 
 5.41000000e-01  3.28889525e-02  5.41000000e-01  5.41000000e-01 
 5.42000000e-01  3.23786557e-02  5.42000000e-01  5.42000000e-01 
 5.43000000e-01  3.18735445e-02  5.43000000e-01  5.43000000e-01 
 5.44000000e-01  3.13736027e-02  5.44000000e-01  5.44000000e-01 
 5.45000000e-01  3.08788140e-02  5.45000000e-01  5.45000000e-01 
 5.46000000e-01  3.03891624e-02  5.46000000e-01  5.46000000e-01 
 5.47000000e-01  2.99046319e-02  5.47000000e-01  5.47000000e-01 
 5.48000000e-01  2.94252066e-02  5.48000000e-01  5.48000000e-01 
 5.49000000e-01  2.89508705e-02  5.49000000e-01  5.49000000e-01 
 5.50000000e-01  2.84816078e-02  5.50000000e-01  5.50000000e-01 
 5.51000000e-01  2.80174028e-02  5.51000000e-01  5.51000000e-01 
 5.52000000e-01  2.75582395e-02  5.52000000e-01  5.52000000e-01 
 5.53000000e-01  2.71041023e-02  5.53000000e-01  5.53000000e-01 
 5.54000000e-01  2.66549752e-02  5.54000000e-01  5.54000000e-01 
 5.55000000e-01  2.62108424e-02  5.55000000e-01  5.55000000e-01 
 5.56000000e-01  2.57716879e-02  5.56000000e-01  5.56000000e-01 
 5.57000000e-01  2.53374958e-02  5.57000000e-01  5.57000000e-01 
 5.58000000e-01  2.49082500e-02  5.58000000e-01  5.58000000e-01 
 5.59000000e-01  2.44839344e-02  5.59000000e-01  5.59000000e-01 
 5.60000000e-01  2.40645327e-02  5.60000000e-01  5.60000000e-01 
 5.61000000e-01  2.36500284e-02  5.61000000e-01  5.61000000e-01 
 5.62000000e-01  2.32404052e-02  5.62000000e-01  5.62000000e-01 
 5.63000000e-01  2.28356462e-02  5.63000000e-01  5.63000000e-01 
 5.64000000e-01  2.24357348e-02  5.64000000e-01  5.64000000e-01 
 5.65000000e-01  2.20406538e-02  5.65000000e-01  5.65000000e-01 
 5.66000000e-01  2.16503861e-02  5.66000000e-01  5.66000000e-01 
 5.67000000e-01  2.12649144e-02  5.67000000e-01  5.67000000e-01 
 5.68000000e-01  2.08842209e-02  5.68000000e-01  5.68000000e-01 
 5.69000000e-01  2.05082879e-02  5.69000000e-01  5.69000000e-01 
 5.70000000e-01  2.01370974e-02  5.70000000e-01  5.70000000e-01 
 5.71000000e-01  1.97706309e-02  5.71000000e-01  5.71000000e-01 
 5.72000000e-01  1.94088700e-02  5.72000000e-01  5.72000000e-01 
 5.73000000e-01  1.90517957e-02  5.73000000e-01  5.73000000e-01 
 5.74000000e-01  1.86993889e-02  5.74000000e-01  5.74000000e-01 
 5.75000000e-01  1.83516303e-02  5.75000000e-01  5.75000000e-01 
 5.76000000e-01  1.80085000e-02  5.76000000e-01  5.76000000e-01 
 5.77000000e-01  1.76699780e-02  5.77000000e-01  5.77000000e-01 
 5.78000000e-01  1.73360440e-02  5.78000000e-01  5.78000000e-01 
 5.79000000e-01  1.70066771e-02  5.79000000e-01  5.79000000e-01 
 5.80000000e-01  1.66818564e-02  5.80000000e-01  5.80000000e-01 
 5.81000000e-01  1.63615603e-02  5.81000000e-01  5.81000000e-01 
 5.82000000e-01  1.60457671e-02  5.82000000e-01  5.82000000e-01 
 5.83000000e-01  1.57344547e-02  5.83000000e-01  5.83000000e-01 
 5.84000000e-01  1.54276004e-02  5.84000000e-01  5.84000000e-01 
 5.85000000e-01  1.51251813e-02  5.85000000e-01  5.85000000e-01 
 5.86000000e-01  1.48271740e-02  5.86000000e-01  5.86000000e-01 
 5.87000000e-01  1.45335548e-02  5.87000000e-01  5.87000000e-01 
 5.88000000e-01  1.42442995e-02  5.88000000e-01  5.88000000e-01 
 5.89000000e-01  1.39593836e-02  5.89000000e-01  5.89000000e-01 
 5.90000000e-01  1.36787818e-02  5.90000000e-01  5.90000000e-01 
 5.91000000e-01  1.34024689e-02  5.91000000e-01  5.91000000e-01 
 5.92000000e-01  1.31304189e-02  5.92000000e-01  5.92000000e-01 
 5.93000000e-01  1.28626055e-02  5.93000000e-01  5.93000000e-01 
 5.94000000e-01  1.25990018e-02  5.94000000e-01  5.94000000e-01 
 5.95000000e-01  1.23395806e-02  5.95000000e-01  5.95000000e-01 
 5.96000000e-01  1.20843142e-02  5.96000000e-01  5.96000000e-01 
 5.97000000e-01  1.18331744e-02  5.97000000e-01  5.97000000e-01 
 5.98000000e-01  1.15861327e-02  5.98000000e-01  5.98000000e-01 
 5.99000000e-01  1.13431598e-02  5.99000000e-01  5.99000000e-01 
 6.00000000e-01  1.11042262e-02  6.00000000e-01  6.00000000e-01 
 6.01000000e-01  1.08693019e-02  6.01000000e-01  6.01000000e-01 
 6.02000000e-01  1.06383564e-02  6.02000000e-01  6.02000000e-01 
 6.03000000e-01  1.04113586e-02  6.03000000e-01  6.03000000e-01 
 6.04000000e-01  1.01882773e-02  6.04000000e-01  6.04000000e-01 
 6.05000000e-01  9.96908040e-03  6.05000000e-01  6.05000000e-01 
 6.06000000e-01  9.75373560e-03  6.06000000e-01  6.06000000e-01 
 6.07000000e-01  9.54221005e-03  6.07000000e-01  6.07000000e-01 
 6.08000000e-01  9.33447045e-03  6.08000000e-01  6.08000000e-01 
 6.09000000e-01  9.13048307e-03  6.09000000e-01  6.09000000e-01 
 6.10000000e-01  8.93021372e-03  6.10000000e-01  6.10000000e-01 
 6.11000000e-01  8.73362774e-03  6.11000000e-01  6.11000000e-01 
 6.12000000e-01  8.54069006e-03  6.12000000e-01  6.12000000e-01 
 6.13000000e-01  8.35136518e-03  6.13000000e-01  6.13000000e-01 
 6.14000000e-01  8.16561716e-03  6.14000000e-01  6.14000000e-01 
 6.15000000e-01  7.98340965e-03  6.15000000e-01  6.15000000e-01 
 6.16000000e-01  7.80470591e-03  6.16000000e-01  6.16000000e-01 
 6.17000000e-01  7.62946879e-03  6.17000000e-01  6.17000000e-01 
 6.18000000e-01  7.45766076e-03  6.18000000e-01  6.18000000e-01 
 6.19000000e-01  7.28924390e-03  6.19000000e-01  6.19000000e-01 
 6.20000000e-01  7.12417996e-03  6.20000000e-01  6.20000000e-01 
 6.21000000e-01  6.96243030e-03  6.21000000e-01  6.21000000e-01 
 6.22000000e-01  6.80395598e-03  6.22000000e-01  6.22000000e-01 
 6.23000000e-01  6.64871773e-03  6.23000000e-01  6.23000000e-01 
 6.24000000e-01  6.49667594e-03  6.24000000e-01  6.24000000e-01 
 6.25000000e-01  6.34779076e-03  6.25000000e-01  6.25000000e-01 
 6.26000000e-01  6.20202203e-03  6.26000000e-01  6.26000000e-01 
 6.27000000e-01  6.05932934e-03  6.27000000e-01  6.27000000e-01 
 6.28000000e-01  5.91967203e-03  6.28000000e-01  6.28000000e-01 
 6.29000000e-01  5.78300923e-03  6.29000000e-01  6.29000000e-01 
 6.30000000e-01  5.64929984e-03  6.30000000e-01  6.30000000e-01 
 6.31000000e-01  5.51850261e-03  6.31000000e-01  6.31000000e-01 
 6.32000000e-01  5.39057608e-03  6.32000000e-01  6.32000000e-01 
 6.33000000e-01  5.26547867e-03  6.33000000e-01  6.33000000e-01 
 6.34000000e-01  5.14316867e-03  6.34000000e-01  6.34000000e-01 
 6.35000000e-01  5.02360423e-03  6.35000000e-01  6.35000000e-01 
 6.36000000e-01  4.90674346e-03  6.36000000e-01  6.36000000e-01 
 6.37000000e-01  4.79254437e-03  6.37000000e-01  6.37000000e-01 
 6.38000000e-01  4.68096493e-03  6.38000000e-01  6.38000000e-01 
 6.39000000e-01  4.57196310e-03  6.39000000e-01  6.39000000e-01 
 6.40000000e-01  4.46549683e-03  6.40000000e-01  6.40000000e-01 
 6.41000000e-01  4.36152409e-03  6.41000000e-01  6.41000000e-01 
 6.42000000e-01  4.26000288e-03  6.42000000e-01  6.42000000e-01 
 6.43000000e-01  4.16089130e-03  6.43000000e-01  6.43000000e-01 
 6.44000000e-01  4.06414750e-03  6.44000000e-01  6.44000000e-01 
 6.45000000e-01  3.96972975e-03  6.45000000e-01  6.45000000e-01 
 6.46000000e-01  3.87759646e-03  6.46000000e-01  6.46000000e-01 
 6.47000000e-01  3.78770618e-03  6.47000000e-01  6.47000000e-01 
 6.48000000e-01  3.70001763e-03  6.48000000e-01  6.48000000e-01 
 6.49000000e-01  3.61448973e-03  6.49000000e-01  6.49000000e-01 
 6.50000000e-01  3.53108162e-03  6.50000000e-01  6.50000000e-01 
 6.51000000e-01  3.44975267e-03  6.51000000e-01  6.51000000e-01 
 6.52000000e-01  3.37046250e-03  6.52000000e-01  6.52000000e-01 
 6.53000000e-01  3.29317101e-03  6.53000000e-01  6.53000000e-01 
 6.54000000e-01  3.21783841e-03  6.54000000e-01  6.54000000e-01 
 6.55000000e-01  3.14442519e-03  6.55000000e-01  6.55000000e-01 
 6.56000000e-01  3.07289220e-03  6.56000000e-01  6.56000000e-01 
 6.57000000e-01  3.00320062e-03  6.57000000e-01  6.57000000e-01 
 6.58000000e-01  2.93531201e-03  6.58000000e-01  6.58000000e-01 
 6.59000000e-01  2.86918829e-03  6.59000000e-01  6.59000000e-01 
 6.60000000e-01  2.80479180e-03  6.60000000e-01  6.60000000e-01 
 6.61000000e-01  2.74208528e-03  6.61000000e-01  6.61000000e-01 
 6.62000000e-01  2.68103190e-03  6.62000000e-01  6.62000000e-01 
 6.63000000e-01  2.62159526e-03  6.63000000e-01  6.63000000e-01 
 6.64000000e-01  2.56373941e-03  6.64000000e-01  6.64000000e-01 
 6.65000000e-01  2.50742888e-03  6.65000000e-01  6.65000000e-01 
 6.66000000e-01  2.45262866e-03  6.66000000e-01  6.66000000e-01 
 6.67000000e-01  2.39930421e-03  6.67000000e-01  6.67000000e-01 
 6.68000000e-01  2.34742152e-03  6.68000000e-01  6.68000000e-01 
 6.69000000e-01  2.29694704e-03  6.69000000e-01  6.69000000e-01 
 6.70000000e-01  2.24784775e-03  6.70000000e-01  6.70000000e-01 
 6.71000000e-01  2.20009114e-03  6.71000000e-01  6.71000000e-01 
 6.72000000e-01  2.15364522e-03  6.72000000e-01  6.72000000e-01 
 6.73000000e-01  2.10847853e-03  6.73000000e-01  6.73000000e-01 
 6.74000000e-01  2.06456013e-03  6.74000000e-01  6.74000000e-01 
 6.75000000e-01  2.02185961e-03  6.75000000e-01  6.75000000e-01 
 6.76000000e-01  1.98034711e-03  6.76000000e-01  6.76000000e-01 
 6.77000000e-01  1.93999330e-03  6.77000000e-01  6.77000000e-01 
 6.78000000e-01  1.90076940e-03  6.78000000e-01  6.78000000e-01 
 6.79000000e-01  1.86264713e-03  6.79000000e-01  6.79000000e-01 
 6.80000000e-01  1.82559881e-03  6.80000000e-01  6.80000000e-01 
 6.81000000e-01  1.78959724e-03  6.81000000e-01  6.81000000e-01 
 6.82000000e-01  1.75461578e-03  6.82000000e-01  6.82000000e-01 
 6.83000000e-01  1.72062834e-03  6.83000000e-01  6.83000000e-01 
 6.84000000e-01  1.68760934e-03  6.84000000e-01  6.84000000e-01 
 6.85000000e-01  1.65553374e-03  6.85000000e-01  6.85000000e-01 
 6.86000000e-01  1.62437701e-03  6.86000000e-01  6.86000000e-01 
 6.87000000e-01  1.59411516e-03  6.87000000e-01  6.87000000e-01 
 6.88000000e-01  1.56472470e-03  6.88000000e-01  6.88000000e-01 
 6.89000000e-01  1.53618266e-03  6.89000000e-01  6.89000000e-01 
 6.90000000e-01  1.50846657e-03  6.90000000e-01  6.90000000e-01 
 6.91000000e-01  1.48155447e-03  6.91000000e-01  6.91000000e-01 
 6.92000000e-01  1.45542489e-03  6.92000000e-01  6.92000000e-01 
 6.93000000e-01  1.43005684e-03  6.93000000e-01  6.93000000e-01 
 6.94000000e-01  1.40542982e-03  6.94000000e-01  6.94000000e-01 
 6.95000000e-01  1.38152380e-03  6.95000000e-01  6.95000000e-01 
 6.96000000e-01  1.35831921e-03  6.96000000e-01  6.96000000e-01 
 6.97000000e-01  1.33579696e-03  6.97000000e-01  6.97000000e-01 
 6.98000000e-01  1.31393840e-03  6.98000000e-01  6.98000000e-01 
 6.99000000e-01  1.29272532e-03  6.99000000e-01  6.99000000e-01 
 7.00000000e-01  1.27213996e-03  7.00000000e-01  7.00000000e-01 
